date,time,tagID,color,plotlocation,fix,bearing,truelocation,gpspoint,longitude,latitude,,,,,,,,,,,,,,,,,
2/2/17,8:09,380,,,3,212,N,JPD078,-77.93649,18.03713,,,,,,,,,,,,,,,,,
2/2/17,8:11,380,,,3,251,N,JPD079,-77.93636,18.03688,,,,,,,,,,,,,,,,,
2/2/17,8:25,44,,LI C 8,3,100,N,,,,,,,,,,,,,,,,,,,,
2/2/17,8:27,44,,LI B.5 8,3,114,N,,,,,,,,,,,,,,,,,,,,
2/2/17,8:29,44,,LI B 8,3,128,N,,,,,,,,,,,,,,,,,,,,
2/2/17,8:51,44,,LI B.1 7.8,4,,Y,,,,,,,,,,,,,,,,,,,,
2/2/17,9:02,380,,LI C.5 2,4,282,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:03,380,,LI D 2,4,360,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:04,380,,MI A.5 1.5,4,110,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:14,39,,MI E 3.5,3,210,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:16,39,,MI E.5 3,3,150,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:18,39,,MI E 2.5,3,90,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:43,44,,LI C 8,5,28,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:45,44,,LI B.5 8,5,10,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:46,44,,LI B 8,5,10,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:48,52,,MII F 6,1,92,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:50,52,,MII E.5 6,1,67,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:51,52,,MII E.5 6.5,1,43,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:56,380,,MI A 2,5,10,N,,,,,,,,,,,,,,,,,,,,
2/2/17,9:59,52,,,2,,Y,BCD054,-77.94134,18.04032,,,,,,,,,,,,,,,,,
2/2/17,9:59,380,,MI A.5 1.5,5,50,N,,,,,,,,,,,,,,,,,,,,
2/2/17,10:00,380,,MI B 2,5,164,N,,,,,,,,,,,,,,,,,,,,
2/2/17,10:09,39,,MI E 3,4,360,N,,,,,,,,,,,,,,,,,,,,
2/2/17,10:11,39,,MI E.5 2.5,4,76,N,,,,,,,,,,,,,,,,,,,,
2/2/17,10:13,39,,MI F 3,4,120,N,,,,,,,,,,,,,,,,,,,,
2/2/17,10:18,358,,,1,170,N,BCD056,-77.93813,18.04205,,,,,,,,,,,,,,,,,
2/2/17,10:20,358,,BVD 5,1,141,N,,,,,,,,,,,,,,,,,,,,
2/2/17,10:22,358,,,1,106,N,BCD057,-77.93831,18.04154,,,,,,,,,,,,,,,,,
2/2/17,10:37,364,,MM A.5 0.5,1,275,N,,,,,,,,,,,,,,,,,,,,
2/2/17,10:38,364,,MM B 1,1,260,N,,,,,,,,,,,,,,,,,,,,
2/2/17,10:40,364,,MM B 1.5,1,294,N,,,,,,,,,,,,,,,,,,,,
2/2/17,11:20,364,,,,,Y,JPD080,-77.9435,18.04276,,,,,,,,,,,,,,,,,
2/3/17,6:45,380,,MI A.5 1.5,1,46,N,,,,,,,,,,,,,,,,,,,,
2/3/17,6:46,380,,LI D 2,1,10,N,,,,,,,,,,,,,,,,,,,,
2/3/17,6:48,380,,LI C.5 2,1,318,N,,,,,,,,,,,,,,,,,,,,
2/3/17,6:54,44,,LI C 6,1,135,N,,,,,,,,,,,,,,,,,,,,
2/3/17,6:56,44,,LI B 6,1,180,N,,,,,,,,,,,,,,,,,,,,
2/3/17,6:57,44,,LI B 6.5,1,198,N,,,,,,,,,,,,,,,,,,,,
2/3/17,7:12,39,,MI D.5 3.5,1,350,N,,,,,,,,,,,,,,,,,,,,
2/3/17,7:15,39,,MI D.5 3,1,12,N,,,,,,,,,,,,,,,,,,,,
2/3/17,7:16,39,,MI E 3,1,35,N,,,,,,,,,,,,,,,,,,,,
2/3/17,7:43,380,"B/A,P",,2,,Y,JPD081,-77.93661,18.03678,,,,,,,,,,,,,,,,,
2/3/17,8:03,44,,LI C 8,2,118,N,,,,,,,,,,,,,,,,,,,,
2/3/17,8:05,44,,LI C 8.5,2,80,N,,,,,,,,,,,,,,,,,,,,
2/3/17,8:07,44,,LI C 9,2,30,N,,,,,,,,,,,,,,,,,,,,
2/3/17,8:09,44,,LI B.5 9,3,,Y,,,,,,,,,,,,,,,,,,,,
2/3/17,8:36,380,,LI B 2,3,282,N,,,,,,,,,,,,,,,,,,,,
2/3/17,8:37,380,,LI C 2,3,320,N,,,,,,,,,,,,,,,,,,,,
2/3/17,8:39,380,,LI D 2,3,35,N,,,,,,,,,,,,,,,,,,,,
2/3/17,8:47,39,,MI E 2.5,2,36,N,,,,,,,,,,,,,,,,,,,,
2/3/17,8:49,39,,MI E.5 2.5,2,80,N,,,,,,,,,,,,,,,,,,,,
2/3/17,8:52,39,,MI F 3,2,134,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:19,44,,LI B.5 8,4,135,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:21,44,,LI B 8,4,189,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:23,44,,LI B 8.5,4,285,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:32,380,,LI C 2,4,290,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:34,380,,LI D 2,4,12,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:35,380,,MI A.5 1.5,4,70,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:42,39,,MI E 3,3,5,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:45,39,,MI E.5 2.5,3,65,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:46,39,,MI F 2.5,3,125,N,JPD082,-77.93745,18.03853,,,,,,,,,,,,,,,,,
2/3/17,9:48,358,,IRI M 12,1,178,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:51,358,,IRI L 12,1,176,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:55,358,,LII J 11,1,135,N,,,,,,,,,,,,,,,,,,,,
2/3/17,9:59,358,,LII H.5 11,2,116,N,,,,,,,,,,,,,,,,,,,,
2/3/17,10:01,358,,LII H 11,2,89,N,,,,,,,,,,,,,,,,,,,,
2/3/17,10:03,358,,,2,82,N,BCD058,-77.93951,18.04151,,,,,,,,,,,,,,,,,
2/3/17,10:07,52,,LII H 9,1,236,N,,,,,,,,,,,,,,,,,,,,
2/3/17,10:09,52,,LII H 8.5,1,190,N,,,,,,,,,,,,,,,,,,,,
2/3/17,10:16,52,,MII F 8,2,242,N,,,,,,,,,,,,,,,,,,,,
2/3/17,10:18,52,,MII E.5 8,2,330,N,,,,,,,,,,,,,,,,,,,,
2/3/17,10:20,52,,MII E.5 7.5,2,316,N,,,,,,,,,,,,,,,,,,,,
2/4/17,6:45,358,,LII J 8,1,72,N,,,,,,,,,,,,,,,,,,,,
2/4/17,6:48,358,,LII J 9,1,20,N,,,,,,,,,,,,,,,,,,,,
2/4/17,6:53,358,,LII K 10,1,348,N,,,,,,,,,,,,,,,,,,,,
2/4/17,6:54,380,,LI B 3,1,317,N,,,,,,,,,,,,,,,,,,,,
2/4/17,6:56,380,,LI C 3,1,305,N,,,,,,,,,,,,,,,,,,,,
2/4/17,6:58,380,,LI D 2,1,2,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:10,44,,LI C 6.5,1,105,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:12,44,,LI C 6,1,130,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:12,52,,MII G 8,1,242,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:13,44,,LI B.5 6,1,150,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:14,52,,MII F.5 8,1,252,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:17,52,,MII E.5 8,1,296,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:31,39,,,1,10,N,JPD083,-77.93664,18.03818,,,,,,,,,,,,,,,,,
2/4/17,7:33,39,,MI E 3.5,1,42,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:35,39,,MI F 3.5,1,100,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:47,52,,MII F 7,2,42,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:48,52,,MII F 7.5,2,326,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:50,52,,MII F.5 7.5,2,224,N,,,,,,,,,,,,,,,,,,,,
2/4/17,7:57,44,"A,B/O",LI A.9 7.9,2,,Y,,,,,,,,,,,,,,,,,,,,
2/4/17,8:01,358,,LII J 9,2,84,N,,,,,,,,,,,,,,,,,,,,
2/4/17,8:03,358,,LII J 10,2,350,N,,,,,,,,,,,,,,,,,,,,
2/4/17,8:04,358,,LII J 10.5,2,322,N,,,,,,,,,,,,,,,,,,,,
2/4/17,8:44,358,,,3,126,N,BCD059,-77.9382,18.04175,,,,,,,,,,,,,,,,,
2/4/17,8:46,358,,,3,104,N,BCD060,-77.93833,18.04159,,,,,,,,,,,,,,,,,
2/4/17,8:48,358,,,3,78,N,BCD061,-77.93826,18.04143,,,,,,,,,,,,,,,,,
2/4/17,9:08,52,,MII E 8,3,346,N,,,,,,,,,,,,,,,,,,,,
2/4/17,9:10,52,,MII F 7.5,3,333,N,,,,,,,,,,,,,,,,,,,,
2/4/17,9:16,52,,MII F 7,4,,Y,,,,,,,,,,,,,,,,,,,,
2/4/17,9:36,44,,LI B.5 8,3,50,N,,,,,,,,,,,,,,,,,,,,
2/4/17,9:37,44,,LI C 8,3,30,N,,,,,,,,,,,,,,,,,,,,
2/4/17,9:40,44,,LI C 7.5,3,85,N,,,,,,,,,,,,,,,,,,,,
2/4/17,9:47,51,,,5,,Y,BCD062,-77.94121,18.04054,,,,,,,,,,,,,,,,,
2/4/17,9:51,39,,MI D.5 3.5,2,354,N,,,,,,,,,,,,,,,,,,,,
2/4/17,9:54,39,,MI D.5 3,2,20,N,,,,,,,,,,,,,,,,,,,,
2/4/17,9:56,39,,MI E 3,2,32,N,,,,,,,,,,,,,,,,,,,,
2/4/17,10:00,380,,MI B.5 2,2,138,N,,,,,,,,,,,,,,,,,,,,
2/4/17,10:01,380,,MI B 2,2,69,N,,,,,,,,,,,,,,,,,,,,
2/4/17,10:03,380,,MI B 1.5,2,75,N,,,,,,,,,,,,,,,,,,,,
2/4/17,10:04,358,,,4,,Y,BCD061,-77.93826,18.04143,,,,,,,,,,,,,,,,,
2/5/17,6:36,358,,LII J 8,1,,Y,,,,,,,,,,,,,,,,,,,,
2/5/17,6:38,380,,LI D 2,1,54,N,,,,,,,,,,,,,,,,,,,,
2/5/17,6:40,358,,LII K 9,2,78,N,,,,,,,,,,,,,,,,,,,,
2/5/17,6:40,380,,LI C.5 2,1,334,N,,,,,,,,,,,,,,,,,,,,
2/5/17,6:42,358,,LII K.5 9,2,94,N,,,,,,,,,,,,,,,,,,,,
2/5/17,6:42,380,,LI C 2,1,305,N,,,,,,,,,,,,,,,,,,,,
2/5/17,6:45,358,,LII K 10,2,332,N,,,,,,,,,,,,,,,,,,,,
2/5/17,6:52,44,,LI C 7,1,16,N,,,,,,,,,,,,,,,,,,,,
2/5/17,6:53,358,,,3,,Y,BCD063,-77.93991,18.04259,,,,,,,,,,,,,,,,,
2/5/17,6:54,44,,LI B.5 7,1,24,N,,,,,,,,,,,,,,,,,,,,
2/5/17,6:57,44,,LI A 7,1,300,N,,,,,,,,,,,,,,,,,,,,
2/5/17,7:04,358,,,4,,Y,BCD064,-77.9395,18.04255,,,,,,,,,,,,,,,,,
2/5/17,7:18,358,,,5,,Y,BCD065,-77.9397,18.04239,,,,,,,,,,,,,,,,,
2/5/17,7:25,39,,,1,240,N,JPD010,-77.93655,18.0386,,,,,,,,,,,,,,,,,
2/5/17,7:27,39,,MI F 4,1,217,N,,,,,,,,,,,,,,,,,,,,
2/5/17,7:28,39,,MI F 3.5,1,174,N,,,,,,,,,,,,,,,,,,,,
2/5/17,7:33,52,,MII F.5 8,1,256,N,,,,,,,,,,,,,,,,,,,,
2/5/17,7:35,52,,MII E.5 8,1,280,N,,,,,,,,,,,,,,,,,,,,
2/5/17,7:38,52,,MII F 7.5,1,276,N,,,,,,,,,,,,,,,,,,,,
2/5/17,7:39,380,,MI B 2,2,112,N,,,,,,,,,,,,,,,,,,,,
2/5/17,7:40,380,,MI A.5 1.5,2,60,N,,,,,,,,,,,,,,,,,,,,
2/5/17,7:42,380,,MI A 2,2,12,N,,,,,,,,,,,,,,,,,,,,
2/5/17,7:42,52,,MII F 7,2,,Y,,,,,,,,,,,,,,,,,,,,
2/5/17,7:58,44,,LI C 8.5,2,65,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:01,44,,LI C 9,2,20,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:02,44,,LI B.5 9,2,8,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:17,44,A.B/O,LI A.9 7.8,3,,Y,,,,,,,,,,,,,,,,,,,,
2/5/17,8:28,380,,LI B 2,3,293,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:29,380,,LI C 2,3,325,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:31,380,,LI D 2,3,42,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:33,52,,MII E 8,3,342,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:35,52,,MII E.5 8,3,276,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:36,52,,MII F 7.5,3,268,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:41,52,,,4,,Y,BCD066,-77.94145,18.04056,,,,,,,,,,,,,,,,,
2/5/17,8:42,39,,MI D.5 3.5,2,257,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:44,39,,MI D.5 3,2,24,N,,,,,,,,,,,,,,,,,,,,
2/5/17,8:45,39,,MI E 3,2,44,N,,,,,,,,,,,,,,,,,,,,
2/5/17,9:30,358,,,6,,Y,BCD067,-77.9381,18.04155,,,,,,,,,,,,,,,,,
2/5/17,9:32,44,"A,B/O",LI A.9 7.8,4,,Y,,,,,,,,,,,,,,,,,,,,
2/5/17,9:52,39,,MI E 2.5,3,78,N,,,,,,,,,,,,,,,,,,,,
2/5/17,9:55,39,,MI E.5 3,3,84,N,,,,,,,,,,,,,,,,,,,,
2/5/17,9:56,39,,MI F 3.5,3,140,N,,,,,,,,,,,,,,,,,,,,
2/5/17,10:08,44,,LI C 7,5,74,N,,,,,,,,,,,,,,,,,,,,
2/5/17,10:10,44,,LI C 7.5,5,17,N,,,,,,,,,,,,,,,,,,,,
2/5/17,10:12,44,,LI C 8,5,22,N,,,,,,,,,,,,,,,,,,,,
2/5/17,10:19,380,,LI B.5 2,4,292,N,,,,,,,,,,,,,,,,,,,,
2/5/17,10:21,380,,LI C 2,4,330,N,,,,,,,,,,,,,,,,,,,,
2/5/17,10:21,380,,LI C.5 2,4,15,N,,,,,,,,,,,,,,,,,,,,
2/7/17,6:35,358,,LII J 9,1,122,N,,,,,,,,,,,,,,,,,,,,
2/7/17,6:37,358,,LII I.5 9,1,126,N,,,,,,,,,,,,,,,,,,,,
2/7/17,6:39,358,,LII I 9,1,79,N,,,,,,,,,,,,,,,,,,,,
2/7/17,6:51,52,,MII F.5 7.5,1,235,N,,,,,,,,,,,,,,,,,,,,
2/7/17,6:54,52,,MII G 7.5,1,199,N,,,,,,,,,,,,,,,,,,,,
2/7/17,6:55,52,,MII G 7 ,1,163,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:12,380,,,1,,Y,BCD068,-77.93665,18.03646,,,,,,,,,,,,,,,,,
2/7/17,7:16,358,,LII I 11,2,350,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:17,358,,LII J 11,2,251,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:19,358,,LII K 10.5,2,162,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:27,44,,LI B 6,1,148,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:28,44,,LI A.5 6,1,165,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:30,44,,,1,119,N,BCD069,-77.9351,18.03506,,,,,,,,,,,,,,,,,
2/7/17,7:34,52,,MII G 7 ,2,152,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:36,52,,MII G 6.5,2,119,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:38,52,,MII F.5 6.5,2,108,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:46,39,,LIX F 7,1,272,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:48,39,,LIX E 7,1,229,N,,,,,,,,,,,,,,,,,,,,
2/7/17,7:50,39,,LIX D 7.5,1,268,N,,,,,,,,,,,,,,,,,,,,
2/7/17,8:04,358,,LII J 9.5,3,130,N,,,,,,,,,,,,,,,,,,,,
2/7/17,8:05,358,,LII J 10,3,155,N,,,,,,,,,,,,,,,,,,,,
2/7/17,8:07,358,,LII J 11,3,237,N,,,,,,,,,,,,,,,,,,,,
2/7/17,8:18,358,"G,A/R",LII I.6 10.8,4,,Y,,,,,,,,,,,,,,,,,,,,
2/7/17,8:28,380,,MI A 2,2,6,N,,,,,,,,,,,,,,,,,,,,
2/7/17,8:30,380,,MI A.5 1.5,2,68,N,,,,,,,,,,,,,,,,,,,,
2/7/17,8:31,380,,MI B 2,2,120,N,,,,,,,,,,,,,,,,,,,,
2/7/17,8:39,39,,MI F 4,2,202,N,,,,,,,,,,,,,,,,,,,,
2/7/17,8:40,39,,MI F 3.5,2,142,N,,,,,,,,,,,,,,,,,,,,
2/7/17,8:42,39,,MI E.5 3,2,130,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:02,44,,LI B 8,2,196,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:03,44,,LI B.5 8,2,86,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:04,52,,MII F.5 8,3,225,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:06,44,,,3,,Y,BCD070,-77.93438,18.03418,,,,,,,,,,,,,,,,,
2/7/17,9:06,52,,MII F 8,3,265,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:07,52,,MII E.5 8,3,278,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:39,358,,LII J 10,5,61,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:41,358,,LII J 10.5,5,35,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:42,380,,MI A 2,3,38,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:43,358,,LII J 11,5,153,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:43,380,,MI A.5 1.5,3,82,N,,,,,,,,,,,,,,,,,,,,
2/7/17,9:45,380,,MI B 2,3,140,N,,,,,,,,,,,,,,,,,,,,
2/7/17,10:01,39,,,3,,Y,BCD071,-77.93707,18.03861,,,,,,,,,,,,,,,,,
2/7/17,10:08,52,,MII G 7.5,4,190,N,,,,,,,,,,,,,,,,,,,,
2/7/17,10:10,52,,MII F.5 8,4,195,N,,,,,,,,,,,,,,,,,,,,
2/7/17,10:12,52,,MII F.5 8.5,4,215,N,,,,,,,,,,,,,,,,,,,,
2/7/17,10:14,44,,MI B 8,4,,Y,,,,,,,,,,,,,,,,,,,,
2/7/17,10:39,358,,,6,202,N,JPD090,-77.93818,18.04202,,,,,,,,,,,,,,,,,
2/7/17,10:40,358,,,6,164,N,JPD089,-77.93822,18.04184,,,,,,,,,,,,,,,,,
2/7/17,10:42,358,,,6,92,N,JPD088,-77.93834,18.04156,,,,,,,,,,,,,,,,,
2/7/17,17:52,358,"G,A/R",,7,,Y  ,JPD095,-77.93978,18.04323,,,,,,,,,,,,,,,,,
2/7/17,18:16,358,"G,A/R",,8,,Y,JPD096,-77.93982,18.04336,,,,,,,,,,,,,,,,,
2/7/17,18:36,52,,MII G 7.5,5,212,N,,,,,,,,,,,,,,,,,,,,
2/7/17,18:37,52,,MII F.5 7.5,5,204,N,,-77.94113,18.04085,,,,,,,,,,,,,,,,,
2/7/17,18:38,52,,MII F 8,5,274,N,,,,,,,,,,,,,,,,,,,,
2/7/17,18:49,358,,LII K 10 ,9,48,N,,,,,,,,,,,,,,,,,,,,
2/7/17,18:51,358,,LII K 10.5,9,322,N,,,,,,,,,,,,,,,,,,,,
2/7/17,18:53,358,,,9,5,N,JPD097,-77.94003,18.04284,,,,,,,,,,,,,,,,,
2/8/17,6:44,380,,LI D 2,1,3,N,,,,,,,,,,,,,,,,,,,,
2/8/17,6:46,380,,LI C.5 2,1,336,N,,,,,,,,,,,,,,,,,,,,
2/8/17,6:47,380,,LI C 2,1,283,N,,,,,,,,,,,,,,,,,,,,
2/8/17,6:49,358,,LII J 9.5,1,22,N,,,,,,,,,,,,,,,,,,,,
2/8/17,6:51,358,,LII J 10,1,310,N,,,,,,,,,,,,,,,,,,,,
2/8/17,6:52,358,,LII K 10,1,200,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:11,52,,MII F.5 8,1,226,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:13,52,,MII F 8,1,255,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:14,52,,MII E.5 8,1,296,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:15,44,,LI B 7.5,1,212,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:17,44,,LI B 7 ,1,180,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:19,44,,LI B.5 7,1,136,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:38,39,,MI D.5 3.5,1,38,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:40,39,,MI E 3,1,69,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:40,358,,,2,,Y,BCD072,-77.94037,18.04202,,,,,,,,,,,,,,,,,
2/8/17,7:42,39,,MI E.5 3,1,118,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:51,380,,MI B 2,2,147,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:52,380,,MI A.5 1.5,2,90,N,,,,,,,,,,,,,,,,,,,,
2/8/17,7:54,380,,MI A 2,2,35,N,,,,,,,,,,,,,,,,,,,,
2/8/17,8:03,52,,,2,,Y,BCD073,-77.94106,18.04069,,,,,,,,,,,,,,,,,
2/8/17,8:16,44,,LI B.1 8.1,2,,Y,,,,,,,,,,,,,,,,,,,,
2/8/17,8:43,358,,LII J 8,3,64,N,,,,,,,,,,,,,,,,,,,,
2/8/17,8:44,358,,LII J 8.5,3,78,N,,,,,,,,,,,,,,,,,,,,
2/8/17,8:45,358,,LII J 9,3,74,N,,,,,,,,,,,,,,,,,,,,
2/8/17,8:49,380,,LI D 2 ,3,4,N,,,,,,,,,,,,,,,,,,,,
2/8/17,8:51,380,,LI C 2 ,3,331,N,,,,,,,,,,,,,,,,,,,,
2/8/17,8:53,380,,,3,251,N,JPD098,-77.93611,18.03695,,,,,,,,,,,,,,,,,
2/8/17,9:21,52,,MII F 8,3,244,N,,,,,,,,,,,,,,,,,,,,
2/8/17,9:22,52,,MII E.5 8,3,278,N,,,,,,,,,,,,,,,,,,,,
2/8/17,9:24,52,,MII E 8,3,322,N,,,,,,,,,,,,,,,,,,,,
2/8/17,9:48,39,,MI E.1 3.4,2,,Y,,,,,,,,,,,,,,,,,,,,
2/8/17,18:40,358,,LII J 10,4,17,N,,,,,,,,,,,,,,,,,,,,
2/8/17,18:43,358,,LII J 10.5,4,350,N,,,,,,,,,,,,,,,,,,,,
2/8/17,18:46,358,,LII K 10,4,34,N,,,,,,,,,,,,,,,,,,,,
2/8/17,18:55,52,,MII E.5 8 ,4,298,N,,,,,,,,,,,,,,,,,,,,
2/8/17,18:58,52,,MII F 7.5,4,250,N,,,,,,,,,,,,,,,,,,,,
2/8/17,19:00,52,,MII F 7 ,4,184,N,,,,,,,,,,,,,,,,,,,,
2/9/17,6:44,380,,LI D 2 ,1,4,N,,,,,,,,,,,,,,,,,,,,
2/9/17,6:46,380,,LI C.5 2,1,345,N,,,,,,,,,,,,,,,,,,,,
2/9/17,6:48,380,,LI C 2,1,348,N,,,,,,,,,,,,,,,,,,,,
2/9/17,7:04,380,,,2,,Y,JPD116,-77.93652,18.03662,,,,,,,,,,,,,,,,,
2/9/17,7:14,44,,LI C 8,1,14,N,,,,,,,,,,,,,,,,,,,,
2/9/17,7:16,44,,LI B.5 8,1,344,N,,,,,,,,,,,,,,,,,,,,
2/9/17,7:17,44,,LI B 8,1,320,N,,,,,,,,,,,,,,,,,,,,
2/9/17,7:50,44,,LI B 7.4,2,,Y,,,,,,,,,,,,,,,,,,,,
2/9/17,8:00,380,,LI B 2,3,275,N,,,,,,,,,,,,,,,,,,,,
2/9/17,8:02,380,,LI C 2,3,298,N,,,,,,,,,,,,,,,,,,,,
2/9/17,8:04,380,,LI C.5 2,3,360,N,,,,,,,,,,,,,,,,,,,,
2/9/17,8:38,39,,MI D.5 3.5,1,284,N,,,,,,,,,,,,,,,,,,,,
2/9/17,8:39,39,,MI E 3.5,1,241,N,,,,,,,,,,,,,,,,,,,,
2/9/17,8:41,39,,MI E.5 3,1,221,N,,,,,,,,,,,,,,,,,,,,
2/9/17,9:18,39,,MI F 3.5,2,238,N,,,,,,,,,,,,,,,,,,,,
2/9/17,9:20,39,,MI E.5 3.5,2,276,N,,,,,,,,,,,,,,,,,,,,
2/9/17,9:21,39,,MI E.5 3,2,357,N,,,,,,,,,,,,,,,,,,,,
2/9/17,9:49,358,,LII J 11,1,350,N,,,,,,,,,,,,,,,,,,,,
2/9/17,9:50,358,,LII J.5 11,1,318,N,,,,,,,,,,,,,,,,,,,,
2/9/17,9:51,358,,LII K 11,1,230,N,,,,,,,,,,,,,,,,,,,,
2/9/17,10:21,358,,LII J.8 10.7,2,,Y,,,,,,,,,,,,,,,,,,,,
2/9/17,10:52,52,,MII G 7,1,202,N,,,,,,,,,,,,,,,,,,,,
2/9/17,10:54,52,,MII G 6.5,1,169,N,,,,,,,,,,,,,,,,,,,,
2/9/17,10:56,52,,MII F 6,1,77,N,,,,,,,,,,,,,,,,,,,,
2/9/17,11:44,358,,,3,,Y,JPD118,-77.93805,18.04141,,,,,,,,,,,,,,,,,
2/9/17,12:06,52,,MII F.5 7.5,2,253,N,,,,,,,,,,,,,,,,,,,,
2/9/17,12:07,52,,MII F 8,2,287,N,,,,,,,,,,,,,,,,,,,,
2/9/17,12:09,52,,MII E.5 8,2,317,N,,,,,,,,,,,,,,,,,,,,
2/9/17,12:54,52,,,3,,Y,JPD119,-77.94138,18.0404,,,,,,,,,,,,,,,,,
2/10/17,7:13,358,,LII J 9.5,1,124,N,,,,,,,,,,,,,,,,,,,,
2/10/17,7:14,358,,LII J 10,1,220,N,,,,,,,,,,,,,,,,,,,,
2/10/17,7:17,358,,LII I.5 10,1,332,N,,,,,,,,,,,,,,,,,,,,
2/10/17,7:23,52,,MII E.9 7,1,,Y,,,,,,,,,,,,,,,,,,,,
2/10/17,7:28,380,,LI D 2 ,1,36,N,,,,,,,,,,,,,,,,,,,,
2/10/17,7:29,380,,LI C.5 2,1,131,N,,,,,,,,,,,,,,,,,,,,
2/10/17,7:30,380,,LI C 2,1,290,N,,,,,,,,,,,,,,,,,,,,
2/10/17,7:55,44,,LI B 7 ,1,190,N,,,,,,,,,,,,,,,,,,,,
2/10/17,7:56,44,,LI B 8,1,210,N,,,,,,,,,,,,,,,,,,,,
2/10/17,7:58,44,,LI B.5 8,1,112,Y,,,,,,,,,,,,,,,,,,,,
2/10/17,8:03,44,,,2,,Y,JPD120,-77.93455,18.03419,,,,,,,,,,,,,,,,,
